DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2007/8/15 2:00,120.5,57.33,3,3,2,3
2007/8/15 3:00,112.5,57,3,3,3,3
2007/8/15 4:00,108.2,56.67,3,3,4,3
2007/8/15 5:00,107.1,57.33,3,3,5,3
2007/8/15 6:00,111.3,57.33,3,3,6,3
2007/8/15 7:00,116.5,57.67,3,3,7,3
2007/8/15 8:00,125.8,61,5,3,8,5
2007/8/15 9:00,138.9,64.67,5,3,9,5
2007/8/15 10:00,156.1,68,5,3,10,5
2007/8/15 11:00,176.9,71,5,3,11,5
2007/8/15 12:00,197.9,72,5,3,12,5
2007/8/15 13:00,217.2,75.67,5,3,13,5
2007/8/15 14:00,233.9,75.33,5,3,14,5
2007/8/15 15:00,247.6,78.67,5,3,15,5
2007/8/15 16:00,257.2,79,1,3,16,1
2007/8/15 17:00,265,79.33,1,3,17,1
2007/8/15 18:00,268.9,79.33,1,3,18,1
2007/8/15 19:00,265.3,76,1,3,19,1
2007/8/15 20:00,250,72.33,1,3,20,1
2007/8/15 21:00,244.8,69.67,1,3,21,1
2007/8/15 22:00,230.9,67,1,3,22,1
2007/8/15 23:00,206,65.33,1,3,23,1
2007/8/16 0:00,181.5,63.67,3,4,0,3
2007/8/16 1:00,162.8,61.67,3,4,1,3
2007/8/16 2:00,150.4,60,3,4,2,3
2007/8/16 3:00,142.9,59.67,3,4,3,3
2007/8/16 4:00,139.2,59.33,3,4,4,3
2007/8/16 5:00,137.8,58,3,4,5,3
2007/8/16 6:00,141,57.33,3,4,6,3
2007/8/16 7:00,147.7,59.33,3,4,7,3
2007/8/16 8:00,156.7,63.67,5,4,8,5
2007/8/16 9:00,171.1,67.33,5,4,9,5
2007/8/16 10:00,190.8,71.33,5,4,10,5
2007/8/16 11:00,212,74.33,5,4,11,5
2007/8/16 12:00,231.5,77.33,5,4,12,5
2007/8/16 13:00,247,78.67,5,4,13,5
2007/8/16 14:00,260.9,79.33,5,4,14,5
2007/8/16 15:00,269.9,81,5,4,15,5
2007/8/16 16:00,277,81.67,1,4,16,1
2007/8/16 17:00,283.7,77,1,4,17,1
2007/8/16 18:00,285.4,77,1,4,18,1
2007/8/16 19:00,278.8,75.67,1,4,19,1
2007/8/16 20:00,265.3,74.67,1,4,20,1
2007/8/16 21:00,264.1,67,1,4,21,1
2007/8/16 22:00,251.2,66.33,1,4,22,1
2007/8/16 23:00,227.5,66.33,1,4,23,1
2007/8/17 0:00,202.3,65.33,3,5,0,3
2007/8/17 1:00,181.8,65,3,5,1,3
2007/8/17 2:00,166.6,64.33,3,5,2,3
2007/8/17 3:00,154.7,62.67,3,5,3,3
2007/8/17 4:00,145.5,63,3,5,4,3
2007/8/17 5:00,140.6,62,3,5,5,3
2007/8/17 6:00,140.3,61,3,5,6,3
2007/8/17 7:00,145.8,62,3,5,7,3
2007/8/17 8:00,149.6,64.33,5,5,8,5
2007/8/17 9:00,160.7,66.67,5,5,9,5
2007/8/17 10:00,174.9,69,5,5,10,5
2007/8/17 11:00,188.8,72.33,5,5,11,5
2007/8/17 12:00,200.3,73.33,5,5,12,5
2007/8/17 13:00,205.3,76.67,5,5,13,5
2007/8/17 14:00,215,77,5,5,14,5
2007/8/17 15:00,229.4,76.33,5,5,15,5
2007/8/17 16:00,243.7,76.67,1,5,16,4
2007/8/17 17:00,254.4,75,1,5,17,4
2007/8/17 18:00,259.9,73.33,1,5,18,4
2007/8/17 19:00,258.2,71.67,1,5,19,4
2007/8/17 20:00,246.9,66,1,5,20,4
2007/8/17 21:00,244.6,64.33,1,5,21,4
2007/8/17 22:00,234.3,61,1,5,22,4
2007/8/17 23:00,217.4,62.33,1,5,23,4
2007/8/18 0:00,197.8,61.33,3,6,0,3
2007/8/18 1:00,178.6,61.33,3,6,1,3
2007/8/18 2:00,163.7,59.33,3,6,2,3
2007/8/18 3:00,152.5,58.67,3,6,3,3
2007/8/18 4:00,143.3,58.33,3,6,4,3
2007/8/18 5:00,136.5,57.33,3,6,5,3
2007/8/18 6:00,133.6,56.33,3,6,6,3
2007/8/18 7:00,129.5,57,3,6,7,3
2007/8/18 8:00,137.2,58.33,5,6,8,5
2007/8/18 9:00,159.3,59.33,5,6,9,5
2007/8/18 10:00,178.7,62,5,6,10,5
2007/8/18 11:00,194.2,64.33,5,6,11,5
2007/8/18 12:00,206.6,64.67,5,6,12,5
2007/8/18 13:00,217.2,66.33,5,6,13,5
2007/8/18 14:00,225.7,65.67,5,6,14,5
2007/8/18 15:00,230.5,67,5,6,15,5
2007/8/18 16:00,234,68,4,6,16,4
2007/8/18 17:00,235,67.33,4,6,17,4
2007/8/18 18:00,232.4,67,4,6,18,4
2007/8/18 19:00,222.4,64,4,6,19,4
2007/8/18 20:00,205.7,60.67,4,6,20,4
2007/8/18 21:00,202.5,56.67,4,6,21,4
2007/8/18 22:00,190.5,55.67,4,6,22,4
2007/8/18 23:00,170.7,54,4,6,23,4
2007/8/19 0:00,150.6,53.33,3,7,0,3
2007/8/19 1:00,132.5,53.33,3,7,1,3
2007/8/19 2:00,120.1,51.67,3,7,2,3
2007/8/19 3:00,112.4,51,3,7,3,3
2007/8/19 4:00,107.2,51.33,3,7,4,3
2007/8/19 5:00,104.8,49.67,3,7,5,3
2007/8/19 6:00,105.6,49,3,7,6,3
2007/8/19 7:00,106.3,51,3,7,7,3
2007/8/19 8:00,117.3,54.67,5,7,8,5
2007/8/19 9:00,141.2,57.67,5,7,9,5
2007/8/19 10:00,163.2,61,5,7,10,5
2007/8/19 11:00,180.1,63.33,5,7,11,5
2007/8/19 12:00,194.5,65.33,5,7,12,5
2007/8/19 13:00,212.6,67.67,5,7,13,5
2007/8/19 14:00,226.6,68,5,7,14,5
2007/8/19 15:00,235.1,68.67,5,7,15,5
2007/8/19 16:00,242.9,69.33,1,7,16,1
2007/8/19 17:00,247,68.67,1,7,17,1
2007/8/19 18:00,245.7,67.67,1,7,18,1
2007/8/19 19:00,238.8,65.67,1,7,19,1
2007/8/19 20:00,229.4,62.67,1,7,20,1
2007/8/19 21:00,231.4,57,1,7,21,1
2007/8/19 22:00,220.9,53.33,1,7,22,1
2007/8/19 23:00,200.3,52,1,7,23,1
2007/8/20 0:00,178.9,49.67,3,1,0,3
2007/8/20 1:00,161.7,48.33,3,1,1,3
2007/8/20 2:00,151.5,47,3,1,2,3
2007/8/20 3:00,145.8,46.33,3,1,3,3
2007/8/20 4:00,142.7,45.33,3,1,4,3
2007/8/20 5:00,141.6,45.33,3,1,5,3
2007/8/20 6:00,144,45.67,3,1,6,3
2007/8/20 7:00,150.1,48.33,3,1,7,3
2007/8/20 8:00,156.7,52.33,5,1,8,5
2007/8/20 9:00,170.6,56,5,1,9,5
2007/8/20 10:00,189.8,62,5,1,10,5
2007/8/20 11:00,209.2,65,5,1,11,5
2007/8/20 12:00,228,67.67,5,1,12,5
2007/8/20 13:00,243.9,68,5,1,13,5
2007/8/20 14:00,257.4,68,5,1,14,5
2007/8/20 15:00,267,69,5,1,15,5
2007/8/20 16:00,275,67.33,1,1,16,4
2007/8/20 17:00,280.9,66,1,1,17,4
2007/8/20 18:00,282.6,65,1,1,18,4
2007/8/20 19:00,276.4,62.67,1,1,19,4
2007/8/20 20:00,263.2,60.33,1,1,20,4
2007/8/20 21:00,260.9,58.33,1,1,21,4
2007/8/20 22:00,239.8,56,1,1,22,4
2007/8/20 23:00,213.4,53.67,1,1,23,4
2007/8/21 0:00,194.5,51,3,2,0,3
2007/8/21 1:00,177.5,50,3,2,1,3
2007/8/21 2:00,165.6,48.67,3,2,2,3
2007/8/21 3:00,157.3,48.33,3,2,3,3
2007/8/21 4:00,152.3,47,3,2,4,3
2007/8/21 5:00,150.2,47,3,2,5,3
2007/8/21 6:00,153,46.33,3,2,6,3
2007/8/21 7:00,158.3,48.67,3,2,7,3
2007/8/21 8:00,164.8,52.33,5,2,8,5
2007/8/21 9:00,179.9,57,5,2,9,5
2007/8/21 10:00,199.7,61.67,5,2,10,5
2007/8/21 11:00,220.5,65.33,5,2,11,5
2007/8/21 12:00,240.2,67.33,5,2,12,5
2007/8/21 13:00,256.5,70.67,5,2,13,5
2007/8/21 14:00,271.4,70.67,5,2,14,5
2007/8/21 15:00,280.9,71.67,5,2,15,5
2007/8/21 16:00,287.6,70.33,4,2,16,1
2007/8/21 17:00,292.5,70,4,2,17,1
2007/8/21 18:00,294.9,69.33,4,2,18,1
2007/8/21 19:00,289.1,66.67,4,2,19,1
2007/8/21 20:00,273.8,61.67,4,2,20,1
2007/8/21 21:00,258.1,59.67,4,2,21,1
2007/8/21 22:00,221.6,55.33,4,2,22,1
2007/8/21 23:00,198.6,53,4,2,23,1
2007/8/22 0:00,176.9,52,3,3,0,3
2007/8/22 1:00,156.9,49.33,3,3,1,3
2007/8/22 2:00,145.6,48.67,3,3,2,3
2007/8/22 3:00,138.5,46.33,3,3,3,3
2007/8/22 4:00,134,45.67,3,3,4,3
2007/8/22 5:00,132.7,47.33,3,3,5,3
2007/8/22 6:00,135.9,45,3,3,6,3
2007/8/22 7:00,142.1,48,3,3,7,3
2007/8/22 8:00,146.1,52.67,5,3,8,5
2007/8/22 9:00,154,57.33,5,3,9,5
2007/8/22 10:00,166.5,63.33,5,3,10,5
2007/8/22 11:00,179.3,67.33,5,3,11,5
2007/8/22 12:00,194.1,69,5,3,12,5
2007/8/22 13:00,208.6,70,5,3,13,5
2007/8/22 14:00,220.2,70,5,3,14,5
2007/8/22 15:00,228.5,69.67,5,3,15,5
2007/8/22 16:00,235,68.67,1,3,16,1
2007/8/22 17:00,242,67.67,1,3,17,1
2007/8/22 18:00,244.4,65.67,1,3,18,1
2007/8/22 19:00,239.2,63.67,1,3,19,1
2007/8/22 20:00,225.6,62.33,1,3,20,1
2007/8/22 21:00,223.5,62,1,3,21,1
2007/8/22 22:00,208.7,61.67,1,3,22,1
2007/8/22 23:00,185.1,61.33,1,3,23,1
2007/8/23 0:00,161.7,61.67,3,4,0,3
2007/8/23 1:00,143.4,61.67,3,4,1,3
2007/8/23 2:00,132.8,61.33,3,4,2,3
2007/8/23 3:00,125.8,61.33,3,4,3,3
2007/8/23 4:00,122.4,61,3,4,4,3
2007/8/23 5:00,122.5,60.67,3,4,5,3
2007/8/23 6:00,127.3,61.33,3,4,6,3
2007/8/23 7:00,136,61.33,3,4,7,3
2007/8/23 8:00,141.7,62.33,5,4,8,5
2007/8/23 9:00,152.2,63.33,5,4,9,5
2007/8/23 10:00,163.4,64.33,5,4,10,5
2007/8/23 11:00,176.8,65.67,5,4,11,5
2007/8/23 12:00,189.8,67,5,4,12,5
2007/8/23 13:00,200.2,68.67,5,4,13,5
2007/8/23 14:00,210.5,69.33,5,4,14,5
2007/8/23 15:00,218.4,70.33,5,4,15,5
2007/8/23 16:00,227,70.33,1,4,16,1
2007/8/23 17:00,235.4,70,1,4,17,1
2007/8/23 18:00,238.3,68.33,1,4,18,1
2007/8/23 19:00,233.7,67,1,4,19,1
2007/8/23 20:00,220.9,66.67,1,4,20,1
2007/8/23 21:00,221.1,66.33,1,4,21,1
2007/8/23 22:00,205.9,66.67,1,4,22,1
2007/8/23 23:00,182.9,67,1,4,23,1
2007/8/24 0:00,159.8,66,3,5,0,3
2007/8/24 1:00,142.3,66.67,3,5,1,3
2007/8/24 2:00,130.5,66.67,3,5,2,3
2007/8/24 3:00,123.9,67,3,5,3,3
2007/8/24 4:00,119.5,67.67,3,5,4,3
2007/8/24 5:00,119.1,67.67,3,5,5,3
2007/8/24 6:00,122.8,67.67,3,5,6,3
2007/8/24 7:00,130.9,67.33,3,5,7,3
2007/8/24 8:00,138.3,69.33,5,5,8,5
2007/8/24 9:00,152.8,71,5,5,9,5
2007/8/24 10:00,172.1,72,5,5,10,5
2007/8/24 11:00,194.5,75.33,5,5,11,5
2007/8/24 12:00,214.1,77.67,5,5,12,5
2007/8/24 13:00,229,80,5,5,13,5
2007/8/24 14:00,241.8,82,5,5,14,5
2007/8/24 15:00,253.6,82,5,5,15,5
2007/8/24 16:00,261.1,81.67,1,5,16,4
2007/8/24 17:00,265.9,82.67,1,5,17,4
2007/8/24 18:00,268,82,1,5,18,4
2007/8/24 19:00,260.1,80.67,1,5,19,4
2007/8/24 20:00,247.4,78.67,1,5,20,4
2007/8/24 21:00,243,76.67,1,5,21,4
2007/8/24 22:00,227.3,75,1,5,22,4
2007/8/24 23:00,206.2,76,1,5,23,4
2007/8/25 0:00,185.1,75.33,3,6,0,3
2007/8/25 1:00,165.9,74,3,6,1,3
2007/8/25 2:00,152.1,73.67,3,6,2,3
2007/8/25 3:00,143.1,73,3,6,3,3
2007/8/25 4:00,137.2,73,3,6,4,3
2007/8/25 5:00,134.7,72.67,3,6,5,3
2007/8/25 6:00,135.4,72.67,3,6,6,3
2007/8/25 7:00,136.9,73,3,6,7,3
2007/8/25 8:00,147.1,74,5,6,8,5
2007/8/25 9:00,172.5,76.67,5,6,9,5
2007/8/25 10:00,198.6,80.33,5,6,10,5
2007/8/25 11:00,221.9,83.67,5,6,11,5
2007/8/25 12:00,243.4,86,5,6,12,5
2007/8/25 13:00,260.1,86.67,5,6,13,5
2007/8/25 14:00,271.2,89.67,5,6,14,5
2007/8/25 15:00,278.9,90,5,6,15,5
2007/8/25 16:00,282.9,89.33,4,6,16,1
2007/8/25 17:00,285.6,85.33,4,6,17,1
2007/8/25 18:00,283.5,83,4,6,18,1
2007/8/25 19:00,275.8,81.33,4,6,19,1
2007/8/25 20:00,262.7,79,4,6,20,1
2007/8/25 21:00,259.7,78.67,4,6,21,1
2007/8/25 22:00,242.8,75.67,4,6,22,1
2007/8/25 23:00,219.7,76,4,6,23,1
2007/8/26 0:00,196.1,76.67,3,7,0,3
2007/8/26 1:00,176.4,75,3,7,1,3
2007/8/26 2:00,161.8,74,3,7,2,3
2007/8/26 3:00,151.9,73.67,3,7,3,3
2007/8/26 4:00,144.9,73,3,7,4,3
2007/8/26 5:00,140.1,72.33,3,7,5,3
2007/8/26 6:00,138.7,70.67,3,7,6,3
2007/8/26 7:00,138.8,71.67,3,7,7,3
2007/8/26 8:00,152.4,74.33,5,7,8,5
2007/8/26 9:00,183.8,77.67,5,7,9,5
2007/8/26 10:00,211.5,78,5,7,10,5
2007/8/26 11:00,231.9,77.67,5,7,11,5
2007/8/26 12:00,245.7,78,5,7,12,5
2007/8/26 13:00,259.2,78.33,5,7,13,5
2007/8/26 14:00,265.1,78,5,7,14,5
2007/8/26 15:00,258.7,78.33,5,7,15,5
2007/8/26 16:00,250.9,78.33,4,7,16,1
2007/8/26 17:00,238.6,78,4,7,17,1
2007/8/26 18:00,227.1,76.33,4,7,18,1
2007/8/26 19:00,217.1,74.33,4,7,19,1
2007/8/26 20:00,211.3,71.67,4,7,20,1
2007/8/26 21:00,209.6,69.67,4,7,21,1
2007/8/26 22:00,194.2,66.67,4,7,22,1
2007/8/26 23:00,173.1,65.67,4,7,23,1
2007/8/27 0:00,153.2,64.33,3,1,0,3
2007/8/27 1:00,138.8,63,3,1,1,3
2007/8/27 2:00,129.6,61,3,1,2,3
2007/8/27 3:00,123.9,60.33,3,1,3,3
2007/8/27 4:00,121.2,58.33,3,1,4,3
2007/8/27 5:00,121.5,57.33,3,1,5,3
2007/8/27 6:00,128.6,58,3,1,6,3
2007/8/27 7:00,141.5,61,3,1,7,3
2007/8/27 8:00,141.7,64.33,5,1,8,5
2007/8/27 9:00,144.5,66.67,5,1,9,5
2007/8/27 10:00,152,69,5,1,10,5
2007/8/27 11:00,161.3,72.67,5,1,11,5
2007/8/27 12:00,174.6,74.67,5,1,12,5
2007/8/27 13:00,189.9,77,5,1,13,5
2007/8/27 14:00,204,78.33,5,1,14,5
2007/8/27 15:00,216.2,79,5,1,15,5
2007/8/27 16:00,226.3,79.67,4,1,16,1
2007/8/27 17:00,236.3,78.33,4,1,17,1
2007/8/27 18:00,241.8,77.33,4,1,18,1
2007/8/27 19:00,237.1,74.33,4,1,19,1
2007/8/27 20:00,227.6,69,4,1,20,1
2007/8/27 21:00,225.5,65.67,4,1,21,1
2007/8/27 22:00,206.2,63,4,1,22,1
2007/8/27 23:00,180.4,62,4,1,23,1
2007/8/28 0:00,156.9,60.33,3,2,0,3
2007/8/28 1:00,139.1,59,3,2,1,3
2007/8/28 2:00,128.6,57.67,3,2,2,3
2007/8/28 3:00,121.5,56.67,3,2,3,3
2007/8/28 4:00,117.2,56,3,2,4,3
2007/8/28 5:00,117.1,55.33,3,2,5,3
2007/8/28 6:00,122.8,53.33,3,2,6,3
2007/8/28 7:00,135.4,55.33,3,2,7,3
2007/8/28 8:00,138.8,61.33,5,2,8,5
2007/8/28 9:00,149.6,65.67,5,2,9,5
2007/8/28 10:00,167.2,70.33,5,2,10,5
2007/8/28 11:00,184,74.67,5,2,11,5
2007/8/28 12:00,198.3,77.67,5,2,12,5
2007/8/28 13:00,211.9,79.33,5,2,13,5
2007/8/28 14:00,223.6,79.67,5,2,14,5
2007/8/28 15:00,233,80.67,5,2,15,5
2007/8/28 16:00,240,81.33,4,2,16,1
2007/8/28 17:00,248.6,80.67,4,2,17,1
2007/8/28 18:00,249.6,78.67,4,2,18,1
2007/8/28 19:00,241.7,75.67,4,2,19,1
2007/8/28 20:00,226.7,71.67,4,2,20,1
2007/8/28 21:00,222.4,68,4,2,21,1
2007/8/28 22:00,200.2,66,4,2,22,1
2007/8/28 23:00,172.9,64.33,4,2,23,1
2007/8/29 0:00,148.5,62,3,3,0,3
2007/8/29 1:00,131,61.33,3,3,1,3
2007/8/29 2:00,120.4,59.33,3,3,2,3
2007/8/29 3:00,114,58.67,3,3,3,3
2007/8/29 4:00,111.6,58,3,3,4,3
2007/8/29 5:00,111.8,57.33,3,3,5,3
2007/8/29 6:00,119.2,56,3,3,6,3
2007/8/29 7:00,132.7,61,3,3,7,3
2007/8/29 8:00,136.7,65.33,5,3,8,5
2007/8/29 9:00,144.4,69.67,5,3,9,5
2007/8/29 10:00,158.9,73.67,5,3,10,5
2007/8/29 11:00,174.3,77.33,5,3,11,5
2007/8/29 12:00,190.2,79.33,5,3,12,5
2007/8/29 13:00,204.4,82,5,3,13,5
2007/8/29 14:00,216.4,83,5,3,14,5
2007/8/29 15:00,226.5,84,5,3,15,5
2007/8/29 16:00,234.5,84.67,1,3,16,1
2007/8/29 17:00,241.2,83.67,1,3,17,1
2007/8/29 18:00,242.2,82,1,3,18,1
2007/8/29 19:00,235,78.33,1,3,19,1
2007/8/29 20:00,219.8,76.33,1,3,20,1
2007/8/29 21:00,214.3,74.33,1,3,21,1
2007/8/29 22:00,192.1,72,1,3,22,1
2007/8/29 23:00,165.3,69.67,1,3,23,1
2007/8/30 0:00,141,69,3,4,0,3
2007/8/30 1:00,124.9,67.33,3,4,1,3
2007/8/30 2:00,115.6,66,3,4,2,3
2007/8/30 3:00,109.4,65.67,3,4,3,3
2007/8/30 4:00,105.6,64.33,3,4,4,3
2007/8/30 5:00,105.9,63,3,4,5,3
2007/8/30 6:00,112.8,63.33,3,4,6,3
2007/8/30 7:00,126.4,64.33,3,4,7,3
2007/8/30 8:00,129.8,69,5,4,8,5
2007/8/30 9:00,136.1,73,5,4,9,5
2007/8/30 10:00,145.9,76.33,5,4,10,5
2007/8/30 11:00,159.7,78.67,5,4,11,5
2007/8/30 12:00,176,79.33,5,4,12,5
2007/8/30 13:00,191.4,78.67,5,4,13,5
2007/8/30 14:00,205.1,79.33,5,4,14,5
2007/8/30 15:00,216.7,78.67,5,4,15,5
2007/8/30 16:00,226.2,76.67,1,4,16,1
2007/8/30 17:00,232.3,76,1,4,17,1
2007/8/30 18:00,231.4,73.67,1,4,18,1
2007/8/30 19:00,223.4,71.33,1,4,19,1
2007/8/30 20:00,214.1,69,1,4,20,1
2007/8/30 21:00,212.6,66.67,1,4,21,1
2007/8/30 22:00,193.6,65,1,4,22,1
2007/8/30 23:00,167.6,65,1,4,23,1
2007/8/31 0:00,143,63.33,3,5,0,3
2007/8/31 1:00,126.4,63.67,3,5,1,3
2007/8/31 2:00,115,62.67,3,5,2,3
2007/8/31 3:00,109,62.33,3,5,3,3
2007/8/31 4:00,105.8,62.33,3,5,4,3
2007/8/31 5:00,107,62.33,3,5,5,3
2007/8/31 6:00,113.6,62.33,3,5,6,3
2007/8/31 7:00,126.1,63,3,5,7,3
2007/8/31 8:00,130.3,64.33,5,5,8,5
2007/8/31 9:00,139.1,64.33,5,5,9,5
2007/8/31 10:00,152.3,67.33,5,5,10,5
2007/8/31 11:00,167.5,68.67,5,5,11,5
2007/8/31 12:00,183.5,71,5,5,12,5
2007/8/31 13:00,197.2,69.67,5,5,13,5
2007/8/31 14:00,209,70.67,5,5,14,5
2007/8/31 15:00,218.6,71,5,5,15,5
2007/8/31 16:00,226.1,72,1,5,16,1
2007/8/31 17:00,232.1,71,1,5,17,1
2007/8/31 18:00,234.1,70,1,5,18,1
2007/8/31 19:00,227,68.33,1,5,19,1
2007/8/31 20:00,214.6,65.67,1,5,20,1
2007/8/31 21:00,210.3,63,1,5,21,1
2007/8/31 22:00,195.1,62.33,1,5,22,1
2007/8/31 23:00,176.3,61.67,1,5,23,1
2007/9/1 0:00,157.2,60.67,3,6,0,3
2007/9/1 1:00,141.4,59.67,3,6,1,3
2007/9/1 2:00,129.3,59.33,3,6,2,3
2007/9/1 3:00,121.4,56.67,3,6,3,3
2007/9/1 4:00,117,56.33,3,6,4,3
2007/9/1 5:00,115.3,54.67,3,6,5,3
2007/9/1 6:00,116.2,54.33,3,6,6,3
2007/9/1 7:00,118.9,54.33,3,6,7,3
2007/9/1 8:00,126.7,59.67,5,6,8,5
2007/9/1 9:00,147.4,63,5,6,9,5
2007/9/1 10:00,167.9,66.33,5,6,10,5
2007/9/1 11:00,184.6,68,5,6,11,5
2007/9/1 12:00,198,68.67,5,6,12,5
2007/9/1 13:00,209.4,70,5,6,13,5
2007/9/1 14:00,216.1,71.33,5,6,14,5
2007/9/1 15:00,218.6,71.67,5,6,15,5
2007/9/1 16:00,220.9,71.33,1,6,16,4
2007/9/1 17:00,222.4,71.67,1,6,17,4
2007/9/1 18:00,220.7,70,1,6,18,4
2007/9/1 19:00,210.2,67,1,6,19,4
2007/9/1 20:00,196,63.67,1,6,20,4
2007/9/1 21:00,195.4,58.33,1,6,21,4
2007/9/1 22:00,181.4,57,1,6,22,4
2007/9/1 23:00,162.1,55,1,6,23,4
2007/9/2 0:00,141.3,53.67,3,7,0,3
2007/9/2 1:00,124.3,51,3,7,1,3
2007/9/2 2:00,112.6,48.67,3,7,2,3
2007/9/2 3:00,105.6,48,3,7,3,3
2007/9/2 4:00,101.4,45.67,3,7,4,3
2007/9/2 5:00,99.2,45,3,7,5,3
2007/9/2 6:00,99.8,45,3,7,6,3
2007/9/2 7:00,100.8,46.33,3,7,7,3
2007/9/2 8:00,112.6,52,5,7,8,5
2007/9/2 9:00,135.7,58.67,5,7,9,5
2007/9/2 10:00,155.1,63.67,5,7,10,5
2007/9/2 11:00,168,68.33,5,7,11,5
2007/9/2 12:00,174.4,70.67,5,7,12,5
2007/9/2 13:00,184.3,71.67,5,7,13,5
2007/9/2 14:00,192.4,72.67,5,7,14,5
2007/9/2 15:00,197.2,74,5,7,15,5
2007/9/2 16:00,201.9,74.33,4,7,16,4
2007/9/2 17:00,203.5,73.67,4,7,17,4
2007/9/2 18:00,201.9,72.33,4,7,18,4
2007/9/2 19:00,191.5,69.33,4,7,19,4
2007/9/2 20:00,176.7,64,4,7,20,4
2007/9/2 21:00,176.9,62.67,4,7,21,4
2007/9/2 22:00,163.8,60.33,4,7,22,4
2007/9/2 23:00,146.9,59,4,7,23,4
2007/9/3 0:00,129.7,57.33,3,1,0,3
2007/9/3 1:00,115.6,56.67,3,1,1,3
2007/9/3 2:00,106.7,55.67,3,1,2,3
2007/9/3 3:00,101.6,56,3,1,3,3
2007/9/3 4:00,98.5,54.33,3,1,4,3
2007/9/3 5:00,97.4,53,3,1,5,3
2007/9/3 6:00,99.1,53.67,3,1,6,3
2007/9/3 7:00,101,54.67,3,1,7,3
2007/9/3 8:00,108,59.33,5,1,8,5
2007/9/3 9:00,127.1,65.33,5,1,9,5
2007/9/3 10:00,148.4,70.67,5,1,10,5
2007/9/3 11:00,167.6,75.33,5,1,11,5
2007/9/3 12:00,183.7,78,5,1,12,5
2007/9/3 13:00,197.5,81.33,5,1,13,5
2007/9/3 14:00,209.7,82.67,5,1,14,5
2007/9/3 15:00,217,84,5,1,15,5
2007/9/3 16:00,225.1,84,4,1,16,4
2007/9/3 17:00,230,85,4,1,17,4
2007/9/3 18:00,229.3,83,4,1,18,4
2007/9/3 19:00,220.1,79.67,4,1,19,4
2007/9/3 20:00,205.2,74.67,4,1,20,4
2007/9/3 21:00,203.2,74.33,4,1,21,4
2007/9/3 22:00,183.2,71.67,4,1,22,4
2007/9/3 23:00,157.2,68.33,4,1,23,4
2007/9/4 0:00,133.6,66.33,3,2,0,3
2007/9/4 1:00,117.4,63.67,3,2,1,3
2007/9/4 2:00,108.1,63.33,3,2,2,3
2007/9/4 3:00,101.8,64,3,2,3,3
2007/9/4 4:00,98.7,62.67,3,2,4,3
2007/9/4 5:00,100.5,61.67,3,2,5,3
2007/9/4 6:00,106.5,60.67,3,2,6,3
2007/9/4 7:00,121.3,59.33,3,2,7,3
2007/9/4 8:00,123.9,61.33,5,2,8,5
2007/9/4 9:00,130.3,61.67,5,2,9,5
2007/9/4 10:00,142.7,64.33,5,2,10,5
2007/9/4 11:00,159.1,66.33,5,2,11,5
2007/9/4 12:00,178.3,68.33,5,2,12,5
2007/9/4 13:00,197.4,69.67,5,2,13,5
2007/9/4 14:00,214.4,70.67,5,2,14,5
2007/9/4 15:00,227.2,72.67,5,2,15,5
2007/9/4 16:00,236.4,72.67,4,2,16,4
2007/9/4 17:00,239.8,72,4,2,17,4
2007/9/4 18:00,241.4,71,4,2,18,4
2007/9/4 19:00,239.6,67.33,4,2,19,4
2007/9/4 20:00,225.4,62.33,4,2,20,4
2007/9/4 21:00,221,59,4,2,21,4
2007/9/4 22:00,196.2,54.33,4,2,22,4
2007/9/4 23:00,169.3,52,4,2,23,4
2007/9/5 0:00,143.3,48.67,3,3,0,3
2007/9/5 1:00,123,47.67,3,3,1,3
2007/9/5 2:00,112.7,46.33,3,3,2,3
2007/9/5 3:00,106,45.33,3,3,3,3
2007/9/5 4:00,102.4,46,3,3,4,3
2007/9/5 5:00,102,43.67,3,3,5,3
2007/9/5 6:00,108.8,43.67,3,3,6,3
2007/9/5 7:00,122.5,45.67,3,3,7,3
2007/9/5 8:00,125.5,53,5,3,8,5
2007/9/5 9:00,133.2,58,5,3,9,5
2007/9/5 10:00,147.9,61.33,5,3,10,5
2007/9/5 11:00,165.4,63,5,3,11,5
2007/9/5 12:00,184.9,65.67,5,3,12,5
2007/9/5 13:00,203.2,67,5,3,13,5
2007/9/5 14:00,219.3,68.67,5,3,14,5
2007/9/5 15:00,231.6,68.67,5,3,15,5
2007/9/5 16:00,239.5,69.67,1,3,16,4
2007/9/5 17:00,243,69,1,3,17,4
2007/9/5 18:00,244.2,67.33,1,3,18,4
2007/9/5 19:00,241,63.67,1,3,19,4
2007/9/5 20:00,227.8,58.33,1,3,20,4
2007/9/5 21:00,221.8,54.33,1,3,21,4
2007/9/5 22:00,198.9,52.67,1,3,22,4
2007/9/5 23:00,173.5,52.67,1,3,23,4
2007/9/6 0:00,149.1,50.33,3,4,0,3
2007/9/6 1:00,132.7,50,3,4,1,3
2007/9/6 2:00,121.8,48.67,3,4,2,3
2007/9/6 3:00,114.1,47.67,3,4,3,3
2007/9/6 4:00,109.5,47.67,3,4,4,3
2007/9/6 5:00,109.1,48,3,4,5,3
2007/9/6 6:00,115.1,48.33,3,4,6,3
