DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/6/24 15:00,235.2,58.67,5,5,15,5
2011/6/24 16:00,241,58,4,5,16,1
2011/6/24 17:00,242.2,58,4,5,17,1
2011/6/24 18:00,240.9,57.33,4,5,18,1
2011/6/24 19:00,234.4,56.67,4,5,19,1
2011/6/24 20:00,223.5,56.33,4,5,20,1
2011/6/24 21:00,212.2,55.67,4,5,21,1
2011/6/24 22:00,209.9,55.67,4,5,22,1
2011/6/24 23:00,192.8,55.33,4,5,23,1
2011/6/25 0:00,172.7,55.33,3,6,0,3
2011/6/25 1:00,154.6,54.67,3,6,1,3
2011/6/25 2:00,141.4,55,3,6,2,3
2011/6/25 3:00,132.6,55.33,3,6,3,3
2011/6/25 4:00,127.1,55,3,6,4,3
2011/6/25 5:00,125.3,54.67,3,6,5,3
2011/6/25 6:00,125,54.67,3,6,6,3
2011/6/25 7:00,126.7,55.33,3,6,7,3
2011/6/25 8:00,144.6,56,5,6,8,5
2011/6/25 9:00,166.1,57,5,6,9,5
2011/6/25 10:00,184.4,58,5,6,10,5
2011/6/25 11:00,201,58.33,5,6,11,5
2011/6/25 12:00,216.7,60.33,5,6,12,5
2011/6/25 13:00,227.7,62,5,6,13,5
2011/6/25 14:00,236.6,64,5,6,14,5
2011/6/25 15:00,242.9,63.33,5,6,15,5
2011/6/25 16:00,246,64,1,6,16,1
2011/6/25 17:00,247.9,64.67,1,6,17,1
2011/6/25 18:00,246,65,1,6,18,1
2011/6/25 19:00,236.3,64.33,1,6,19,1
2011/6/25 20:00,220.4,62.67,1,6,20,1
2011/6/25 21:00,208.1,62,1,6,21,1
2011/6/25 22:00,201.6,61.33,1,6,22,1
2011/6/25 23:00,180.5,61,1,6,23,1
2011/6/26 0:00,156.8,60.33,3,7,0,3
2011/6/26 1:00,135.4,60.67,3,7,1,3
2011/6/26 2:00,122.4,60.67,3,7,2,3
2011/6/26 3:00,112.6,60,3,7,3,3
2011/6/26 4:00,105.9,60,3,7,4,3
2011/6/26 5:00,102.2,60,3,7,5,3
2011/6/26 6:00,100.2,60,3,7,6,3
2011/6/26 7:00,100.8,60.33,3,7,7,3
2011/6/26 8:00,116.5,60.67,5,7,8,5
2011/6/26 9:00,143,62.33,5,7,9,5
2011/6/26 10:00,168.6,65,5,7,10,5
2011/6/26 11:00,189.4,68.33,5,7,11,5
2011/6/26 12:00,203.3,70.67,5,7,12,5
2011/6/26 13:00,218,72.33,5,7,13,5
2011/6/26 14:00,230.6,73.33,5,7,14,5
2011/6/26 15:00,240,73,5,7,15,5
2011/6/26 16:00,246.1,72.33,1,7,16,2
2011/6/26 17:00,250.4,70.67,1,7,17,2
2011/6/26 18:00,251.3,69,1,7,18,2
2011/6/26 19:00,243.3,68.33,1,7,19,2
2011/6/26 20:00,231,67.33,1,7,20,2
2011/6/26 21:00,220.1,65.67,1,7,21,2
2011/6/26 22:00,214.6,65.33,1,7,22,2
2011/6/26 23:00,194.7,64,1,7,23,2
2011/6/27 0:00,172.7,62,3,1,0,3
2011/6/27 1:00,154.6,61,3,1,1,3
2011/6/27 2:00,144.6,59.33,3,1,2,3
2011/6/27 3:00,139,59.67,3,1,3,3
2011/6/27 4:00,135.4,59,3,1,4,3
2011/6/27 5:00,133.7,58.33,3,1,5,3
2011/6/27 6:00,136.7,59,3,1,6,3
2011/6/27 7:00,141,63.33,3,1,7,3
2011/6/27 8:00,153.6,68.33,5,1,8,5
2011/6/27 9:00,170.2,71.67,5,1,9,5
2011/6/27 10:00,188.3,74,5,1,10,5
2011/6/27 11:00,208,76.33,5,1,11,5
2011/6/27 12:00,227.4,77.67,5,1,12,5
2011/6/27 13:00,242.4,80,5,1,13,5
2011/6/27 14:00,255.8,81.33,5,1,14,5
2011/6/27 15:00,264.3,80.67,5,1,15,5
2011/6/27 16:00,261,80.67,2,1,16,1
2011/6/27 17:00,240.4,81,2,1,17,1
2011/6/27 18:00,225.6,79.33,2,1,18,1
2011/6/27 19:00,212.9,77.33,2,1,19,1
2011/6/27 20:00,196.8,73.67,2,1,20,1
2011/6/27 21:00,189.8,70,2,1,21,1
2011/6/27 22:00,184.1,68,2,1,22,1
2011/6/27 23:00,166.9,66.33,2,1,23,1
2011/6/28 0:00,148.2,64.67,3,2,0,3
2011/6/28 1:00,133.5,63,3,2,1,3
2011/6/28 2:00,126.3,62.67,3,2,2,3
2011/6/28 3:00,121.1,61.67,3,2,3,3
2011/6/28 4:00,118.6,62,3,2,4,3
2011/6/28 5:00,118.4,60.33,3,2,5,3
2011/6/28 6:00,121.9,60.33,3,2,6,3
2011/6/28 7:00,129.2,63.67,3,2,7,3
2011/6/28 8:00,144.3,67,5,2,8,5
2011/6/28 9:00,159.4,71,5,2,9,5
2011/6/28 10:00,177.5,73.67,5,2,10,5
2011/6/28 11:00,200.4,77,5,2,11,5
2011/6/28 12:00,224.3,79,5,2,12,5
2011/6/28 13:00,242.1,79.67,5,2,13,5
2011/6/28 14:00,255,79,5,2,14,5
2011/6/28 15:00,267.7,78.67,5,2,15,5
2011/6/28 16:00,275.2,78,1,2,16,1
2011/6/28 17:00,276.3,77,1,2,17,1
2011/6/28 18:00,275.3,73.67,1,2,18,1
2011/6/28 19:00,263.3,72.67,1,2,19,1
2011/6/28 20:00,248.2,71,1,2,20,1
2011/6/28 21:00,241.8,70,1,2,21,1
2011/6/28 22:00,230.4,69,1,2,22,1
2011/6/28 23:00,204.5,67.67,1,2,23,1
2011/6/29 0:00,177.9,67,3,3,0,3
2011/6/29 1:00,155.9,67,3,3,1,3
2011/6/29 2:00,140.5,65.67,3,3,2,3
2011/6/29 3:00,130.1,65.33,3,3,3,3
2011/6/29 4:00,124.2,64.33,3,3,4,3
2011/6/29 5:00,121.7,64.33,3,3,5,3
2011/6/29 6:00,124,64,3,3,6,3
2011/6/29 7:00,129.4,65,3,3,7,3
2011/6/29 8:00,141,66.67,5,3,8,5
2011/6/29 9:00,149,68.67,5,3,9,5
2011/6/29 10:00,157.2,70,5,3,10,5
2011/6/29 11:00,169.5,72.67,5,3,11,5
2011/6/29 12:00,183.8,72.33,5,3,12,5
2011/6/29 13:00,197.8,74.33,5,3,13,5
2011/6/29 14:00,211.5,74,5,3,14,5
2011/6/29 15:00,220,75.33,5,3,15,5
2011/6/29 16:00,227.8,74.33,4,3,16,1
2011/6/29 17:00,236.4,73.67,4,3,17,1
2011/6/29 18:00,240.7,72,4,3,18,1
2011/6/29 19:00,237.2,71.33,4,3,19,1
2011/6/29 20:00,227.5,71,4,3,20,1
2011/6/29 21:00,215.1,68.67,4,3,21,1
2011/6/29 22:00,208,67,4,3,22,1
2011/6/29 23:00,184.6,64.33,4,3,23,1
2011/6/30 0:00,158.9,63.33,3,4,0,3
2011/6/30 1:00,138.3,62,3,4,1,3
2011/6/30 2:00,126,61,3,4,2,3
2011/6/30 3:00,116.6,60,3,4,3,3
2011/6/30 4:00,111.3,59,3,4,4,3
2011/6/30 5:00,109.9,57.67,3,4,5,3
2011/6/30 6:00,113.5,58.33,3,4,6,3
2011/6/30 7:00,119.5,61,3,4,7,3
2011/6/30 8:00,136.2,64.67,5,4,8,5
2011/6/30 9:00,153.3,67.67,5,4,9,5
2011/6/30 10:00,171.4,70,5,4,10,5
2011/6/30 11:00,186.2,72,5,4,11,5
2011/6/30 12:00,201.5,71.67,5,4,12,5
2011/6/30 13:00,216.5,72.33,5,4,13,5
2011/6/30 14:00,227.9,72.67,5,4,14,5
2011/6/30 15:00,236.3,73,5,4,15,5
2011/6/30 16:00,241.8,74.67,1,4,16,1
2011/6/30 17:00,247.9,73.67,1,4,17,1
2011/6/30 18:00,251.4,71.67,1,4,18,1
2011/6/30 19:00,246.4,69.67,1,4,19,1
2011/6/30 20:00,230.8,68.33,1,4,20,1
2011/6/30 21:00,214.4,67.33,1,4,21,1
2011/6/30 22:00,206.6,65,1,4,22,1
2011/6/30 23:00,182.6,64.67,1,4,23,1
2011/7/1 0:00,156.1,62.33,3,5,0,3
2011/7/1 1:00,134.2,60,3,5,1,3
2011/7/1 2:00,120.9,60.67,3,5,2,3
2011/7/1 3:00,112.3,58.33,3,5,3,3
2011/7/1 4:00,106.6,58.33,3,5,4,3
2011/7/1 5:00,104.9,57.33,3,5,5,3
2011/7/1 6:00,106.3,58.33,3,5,6,3
2011/7/1 7:00,111.6,61,3,5,7,3
2011/7/1 8:00,128.5,66,5,5,8,5
2011/7/1 9:00,150.6,68,5,5,9,5
2011/7/1 10:00,171.2,70,5,5,10,5
2011/7/1 11:00,190,71,5,5,11,5
2011/7/1 12:00,207.8,72.67,5,5,12,5
2011/7/1 13:00,219.4,74.33,5,5,13,5
2011/7/1 14:00,227.5,74.33,5,5,14,5
2011/7/1 15:00,239.1,74.67,5,5,15,5
2011/7/1 16:00,245,74.67,1,5,16,4
2011/7/1 17:00,249.2,74.33,1,5,17,4
2011/7/1 18:00,252.3,74,1,5,18,4
2011/7/1 19:00,249,73,1,5,19,4
2011/7/1 20:00,233.8,71,1,5,20,4
2011/7/1 21:00,217.2,69,1,5,21,4
2011/7/1 22:00,209.6,65.67,1,5,22,4
2011/7/1 23:00,188,63.67,1,5,23,4
2011/7/2 0:00,161.7,63,3,6,0,3
2011/7/2 1:00,139.5,61.33,3,6,1,3
2011/7/2 2:00,125.4,59.67,3,6,2,3
2011/7/2 3:00,115.3,59.33,3,6,3,3
2011/7/2 4:00,109.1,59,3,6,4,3
2011/7/2 5:00,106,57.67,3,6,5,3
2011/7/2 6:00,106,58.67,3,6,6,3
2011/7/2 7:00,106.9,63,3,6,7,3
2011/7/2 8:00,124,66.33,5,6,8,5
2011/7/2 9:00,149.1,70.33,5,6,9,5
2011/7/2 10:00,173.4,73,5,6,10,5
2011/7/2 11:00,198.4,75.33,5,6,11,5
2011/7/2 12:00,217.8,76.67,5,6,12,5
2011/7/2 13:00,231.5,77.33,5,6,13,5
2011/7/2 14:00,242.7,79.67,5,6,14,5
2011/7/2 15:00,249.7,79.67,5,6,15,5
2011/7/2 16:00,256,79,4,6,16,1
2011/7/2 17:00,261,79.33,4,6,17,1
2011/7/2 18:00,263.1,78.33,4,6,18,1
2011/7/2 19:00,257.3,76.33,4,6,19,1
2011/7/2 20:00,241.8,73.67,4,6,20,1
2011/7/2 21:00,226.3,71.33,4,6,21,1
2011/7/2 22:00,217.8,70.33,4,6,22,1
2011/7/2 23:00,198.9,68.67,4,6,23,1
2011/7/3 0:00,176.1,67.33,3,7,0,3
2011/7/3 1:00,154.4,67.33,3,7,1,3
2011/7/3 2:00,140.4,67,3,7,2,3
2011/7/3 3:00,130.9,66.33,3,7,3,3
2011/7/3 4:00,125.4,66,3,7,4,3
2011/7/3 5:00,121.5,66.33,3,7,5,3
2011/7/3 6:00,121.1,66.33,3,7,6,3
2011/7/3 7:00,122.5,65.67,3,7,7,3
2011/7/3 8:00,139.4,65.67,5,7,8,5
2011/7/3 9:00,164.9,67.67,5,7,9,5
2011/7/3 10:00,188.7,68.67,5,7,10,5
2011/7/3 11:00,210,69.33,5,7,11,5
2011/7/3 12:00,226.6,70.67,5,7,12,5
2011/7/3 13:00,242,72,5,7,13,5
2011/7/3 14:00,254.3,72.67,5,7,14,5
2011/7/3 15:00,263.5,73.67,5,7,15,5
2011/7/3 16:00,270.2,74.67,1,7,16,4
2011/7/3 17:00,275.5,74,1,7,17,4
2011/7/3 18:00,277.5,72.67,1,7,18,4
2011/7/3 19:00,273.2,71,1,7,19,4
2011/7/3 20:00,259.2,70.33,1,7,20,4
2011/7/3 21:00,245.8,69,1,7,21,4
2011/7/3 22:00,238.7,68.33,1,7,22,4
2011/7/3 23:00,221.2,68,1,7,23,4
2011/7/4 0:00,197.5,66.67,3,1,0,3
2011/7/4 1:00,176.2,65.67,3,1,1,3
2011/7/4 2:00,161.8,64.67,3,1,2,3
2011/7/4 3:00,150,64.33,3,1,3,3
2011/7/4 4:00,140.9,64,3,1,4,3
2011/7/4 5:00,136.3,64.33,3,1,5,3
2011/7/4 6:00,134.5,64.67,3,1,6,3
2011/7/4 7:00,132.8,66,3,1,7,3
2011/7/4 8:00,146.1,69,5,1,8,5
2011/7/4 9:00,173.2,71,5,1,9,5
2011/7/4 10:00,202.1,74,5,1,10,5
2011/7/4 11:00,225.9,77.67,5,1,11,5
2011/7/4 12:00,245.1,81,5,1,12,5
2011/7/4 13:00,259.4,82.67,5,1,13,5
2011/7/4 14:00,270.9,83.33,5,1,14,5
2011/7/4 15:00,278.8,84.33,5,1,15,5
2011/7/4 16:00,283.9,83,4,1,16,1
2011/7/4 17:00,285.8,81,4,1,17,1
2011/7/4 18:00,276.5,81.33,4,1,18,1
2011/7/4 19:00,256.6,79.67,4,1,19,1
2011/7/4 20:00,233.1,77.33,4,1,20,1
2011/7/4 21:00,217.6,72.67,4,1,21,1
2011/7/4 22:00,201.9,69.33,4,1,22,1
2011/7/4 23:00,185.5,68,4,1,23,1
2011/7/5 0:00,164.5,65.33,3,2,0,3
2011/7/5 1:00,145,64.67,3,2,1,3
2011/7/5 2:00,133.3,63.67,3,2,2,3
2011/7/5 3:00,125.9,62.67,3,2,3,3
2011/7/5 4:00,122,62,3,2,4,3
2011/7/5 5:00,121,61,3,2,5,3
2011/7/5 6:00,123.8,61.33,3,2,6,3
2011/7/5 7:00,126.4,64.67,3,2,7,3
2011/7/5 8:00,140.9,69.33,5,2,8,5
2011/7/5 9:00,157.6,74.33,5,2,9,5
2011/7/5 10:00,177.4,78.67,5,2,10,5
2011/7/5 11:00,197.5,80.33,5,2,11,5
2011/7/5 12:00,215.1,83.67,5,2,12,5
2011/7/5 13:00,233.7,85,5,2,13,5
2011/7/5 14:00,246.7,84.67,5,2,14,5
2011/7/5 15:00,257.3,84.67,5,2,15,5
2011/7/5 16:00,264.2,84,1,2,16,4
2011/7/5 17:00,268,84,1,2,17,4
2011/7/5 18:00,271.1,84,1,2,18,4
2011/7/5 19:00,265.3,82,1,2,19,4
2011/7/5 20:00,250.2,80,1,2,20,4
2011/7/5 21:00,232.9,74,1,2,21,4
2011/7/5 22:00,223,72,1,2,22,4
2011/7/5 23:00,197.3,69.67,1,2,23,4
2011/7/6 0:00,174.4,66.67,3,3,0,3
2011/7/6 1:00,153.9,65.67,3,3,1,3
2011/7/6 2:00,142.4,64,3,3,2,3
2011/7/6 3:00,133.5,63.33,3,3,3,3
2011/7/6 4:00,128.4,64,3,3,4,3
2011/7/6 5:00,126.9,64,3,3,5,3
2011/7/6 6:00,129.1,64,3,3,6,3
2011/7/6 7:00,133.9,66.67,3,3,7,3
2011/7/6 8:00,145.3,70,5,3,8,5
2011/7/6 9:00,159.4,73.33,5,3,9,5
2011/7/6 10:00,174.7,76.67,5,3,10,5
2011/7/6 11:00,193.6,80.67,5,3,11,5
2011/7/6 12:00,206.9,83.67,5,3,12,5
2011/7/6 13:00,216.2,85.33,5,3,13,5
2011/7/6 14:00,222.2,87,5,3,14,5
2011/7/6 15:00,220.8,86,5,3,15,5
2011/7/6 16:00,221.5,80.67,4,3,16,4
2011/7/6 17:00,223.9,80.67,4,3,17,4
2011/7/6 18:00,224.1,78.67,4,3,18,4
2011/7/6 19:00,215.2,73,4,3,19,4
2011/7/6 20:00,201,69.33,4,3,20,4
2011/7/6 21:00,190.5,69,4,3,21,4
2011/7/6 22:00,182,67.67,4,3,22,4
2011/7/6 23:00,164.5,67,4,3,23,4
2011/7/7 0:00,145.9,65.67,3,4,0,3
2011/7/7 1:00,131.7,65.67,3,4,1,3
2011/7/7 2:00,121.9,64.67,3,4,2,3
2011/7/7 3:00,115.3,63.67,3,4,3,3
2011/7/7 4:00,112.5,63.33,3,4,4,3
2011/7/7 5:00,112.9,62,3,4,5,3
2011/7/7 6:00,116.5,62.67,3,4,6,3
2011/7/7 7:00,121.7,66.33,3,4,7,3
2011/7/7 8:00,135.4,69.33,5,4,8,5
2011/7/7 9:00,154.1,72,5,4,9,5
2011/7/7 10:00,175.5,74.67,5,4,10,5
2011/7/7 11:00,198.8,76,5,4,11,5
2011/7/7 12:00,216.5,76.33,5,4,12,5
2011/7/7 13:00,230.1,78.33,5,4,13,5
2011/7/7 14:00,244.6,79.33,5,4,14,5
2011/7/7 15:00,252.9,79.33,5,4,15,5
2011/7/7 16:00,257.2,79.67,4,4,16,4
2011/7/7 17:00,256,77.67,4,4,17,4
2011/7/7 18:00,250.3,78,4,4,18,4
2011/7/7 19:00,239.1,76.67,4,4,19,4
2011/7/7 20:00,224.9,74,4,4,20,4
2011/7/7 21:00,215.6,68.67,4,4,21,4
2011/7/7 22:00,205.7,64.67,4,4,22,4
2011/7/7 23:00,186.4,62.33,4,4,23,4
2011/7/8 0:00,164.5,60.33,3,5,0,3
2011/7/8 1:00,146,60,3,5,1,3
2011/7/8 2:00,134,59.33,3,5,2,3
2011/7/8 3:00,126.7,59.33,3,5,3,3
2011/7/8 4:00,123.2,59,3,5,4,3
2011/7/8 5:00,122.6,57.67,3,5,5,3
2011/7/8 6:00,126.7,58.67,3,5,6,3
2011/7/8 7:00,132.4,61,3,5,7,3
2011/7/8 8:00,144.3,64,5,5,8,5
2011/7/8 9:00,156.9,67.33,5,5,9,5
2011/7/8 10:00,172.5,69,5,5,10,5
2011/7/8 11:00,189.7,71,5,5,11,5
2011/7/8 12:00,209.1,72,5,5,12,5
2011/7/8 13:00,223.6,73.67,5,5,13,5
2011/7/8 14:00,229.7,75.33,5,5,14,5
2011/7/8 15:00,233.5,75.33,5,5,15,5
2011/7/8 16:00,235.6,75.33,4,5,16,1
2011/7/8 17:00,237.4,74.67,4,5,17,1
2011/7/8 18:00,238.6,73.67,4,5,18,1
2011/7/8 19:00,234,73,4,5,19,1
2011/7/8 20:00,224.1,71.33,4,5,20,1
2011/7/8 21:00,217.5,70,4,5,21,1
2011/7/8 22:00,214.9,69,4,5,22,1
2011/7/8 23:00,200.2,68.33,4,5,23,1
2011/7/9 0:00,181.1,68,3,6,0,3
2011/7/9 1:00,162.7,67.67,3,6,1,3
2011/7/9 2:00,151.9,66,3,6,2,3
2011/7/9 3:00,143.5,65.33,3,6,3,3
2011/7/9 4:00,137.4,64.33,3,6,4,3
2011/7/9 5:00,132.9,64,3,6,5,3
2011/7/9 6:00,131.6,64,3,6,6,3
2011/7/9 7:00,130.2,65,3,6,7,3
2011/7/9 8:00,139.9,67.33,5,6,8,5
2011/7/9 9:00,154.4,70,5,6,9,5
2011/7/9 10:00,166.3,71.33,5,6,10,5
2011/7/9 11:00,179.5,73.67,5,6,11,5
2011/7/9 12:00,193,75.33,5,6,12,5
2011/7/9 13:00,205.6,76.67,5,6,13,5
2011/7/9 14:00,216.1,76.67,5,6,14,5
2011/7/9 15:00,223.6,77.33,5,6,15,5
2011/7/9 16:00,230.3,77.33,1,6,16,1
2011/7/9 17:00,236.1,77.67,1,6,17,1
2011/7/9 18:00,240,77.33,1,6,18,1
2011/7/9 19:00,237.1,76,1,6,19,1
2011/7/9 20:00,223.7,73.67,1,6,20,1
2011/7/9 21:00,210.9,71,1,6,21,1
2011/7/9 22:00,205.4,68.33,1,6,22,1
2011/7/9 23:00,184.9,64.33,1,6,23,1
2011/7/10 0:00,161.3,61.33,3,7,0,3
2011/7/10 1:00,139.9,59.67,3,7,1,3
2011/7/10 2:00,126.8,58.33,3,7,2,3
2011/7/10 3:00,118,57.67,3,7,3,3
2011/7/10 4:00,111.7,57,3,7,4,3
2011/7/10 5:00,108,56.33,3,7,5,3
2011/7/10 6:00,106.1,56.33,3,7,6,3
2011/7/10 7:00,107.1,60.33,3,7,7,3
2011/7/10 8:00,126.7,65.33,5,7,8,5
2011/7/10 9:00,155.9,70,5,7,9,5
2011/7/10 10:00,184.7,74.33,5,7,10,5
2011/7/10 11:00,204,77.33,5,7,11,5
2011/7/10 12:00,216.4,79,5,7,12,5
2011/7/10 13:00,227,80,5,7,13,5
2011/7/10 14:00,236.3,80.67,5,7,14,5
2011/7/10 15:00,243.5,81.33,5,7,15,5
2011/7/10 16:00,249.4,80.67,1,7,16,1
2011/7/10 17:00,254.6,80,1,7,17,1
2011/7/10 18:00,256,78.33,1,7,18,1
2011/7/10 19:00,249.8,78,1,7,19,1
2011/7/10 20:00,234.6,74.67,1,7,20,1
2011/7/10 21:00,217.9,72.67,1,7,21,1
2011/7/10 22:00,208.5,70.33,1,7,22,1
2011/7/10 23:00,185.7,68.33,1,7,23,1
2011/7/11 0:00,161.1,67.67,3,1,0,3
2011/7/11 1:00,140.3,66.67,3,1,1,3
2011/7/11 2:00,127.5,65.33,3,1,2,3
2011/7/11 3:00,118.2,65.33,3,1,3,3
2011/7/11 4:00,112.9,66,3,1,4,3
2011/7/11 5:00,111.6,65.67,3,1,5,3
2011/7/11 6:00,113.4,65.67,3,1,6,3
2011/7/11 7:00,118.6,67.33,3,1,7,3
2011/7/11 8:00,134.6,71.67,5,1,8,5
2011/7/11 9:00,154.8,75.67,5,1,9,5
2011/7/11 10:00,178.2,79,5,1,10,5
2011/7/11 11:00,202.3,82.67,5,1,11,5
2011/7/11 12:00,224.5,85,5,1,12,5
2011/7/11 13:00,241,87,5,1,13,5
2011/7/11 14:00,252.6,87.67,5,1,14,5
2011/7/11 15:00,260.6,87.33,5,1,15,5
2011/7/11 16:00,266.2,87.67,1,1,16,1
2011/7/11 17:00,273.6,86.33,1,1,17,1
2011/7/11 18:00,279,85.33,1,1,18,1
2011/7/11 19:00,275.4,82.67,1,1,19,1
2011/7/11 20:00,261.7,80,1,1,20,1
2011/7/11 21:00,247.4,79.33,1,1,21,1
2011/7/11 22:00,237.5,78.33,1,1,22,1
2011/7/11 23:00,213.3,76,1,1,23,1
2011/7/12 0:00,188.4,75.33,3,2,0,3
2011/7/12 1:00,168.9,73.67,3,2,1,3
2011/7/12 2:00,157.2,73.33,3,2,2,3
2011/7/12 3:00,148.9,73,3,2,3,3
2011/7/12 4:00,142.3,72.67,3,2,4,3
2011/7/12 5:00,139.5,72.67,3,2,5,3
2011/7/12 6:00,141.4,72.67,3,2,6,3
2011/7/12 7:00,146.9,74,3,2,7,3
2011/7/12 8:00,160.6,74.33,5,2,8,5
2011/7/12 9:00,178.4,77,5,2,9,5
2011/7/12 10:00,195.3,78.67,5,2,10,5
2011/7/12 11:00,208.7,80.67,5,2,11,5
2011/7/12 12:00,224.9,84,5,2,12,5
2011/7/12 13:00,244.9,84,5,2,13,5
2011/7/12 14:00,263.5,83.67,5,2,14,5
2011/7/12 15:00,277.2,86.33,5,2,15,5
2011/7/12 16:00,287,84.67,1,2,16,4
2011/7/12 17:00,294.7,85.33,1,2,17,4
2011/7/12 18:00,299.1,81.67,1,2,18,4
2011/7/12 19:00,294.9,79.67,1,2,19,4
2011/7/12 20:00,282.6,79.67,1,2,20,4
2011/7/12 21:00,272.3,75.67,1,2,21,4
2011/7/12 22:00,263.2,76.33,1,2,22,4
2011/7/12 23:00,236.8,75.33,1,2,23,4
2011/7/13 0:00,210.5,74,3,3,0,3
2011/7/13 1:00,189.1,74.67,3,3,1,3
2011/7/13 2:00,175,73.67,3,3,2,3
2011/7/13 3:00,164.9,73,3,3,3,3
2011/7/13 4:00,156.8,70.33,3,3,4,3
2011/7/13 5:00,152.3,69.67,3,3,5,3
2011/7/13 6:00,151.8,69,3,3,6,3
2011/7/13 7:00,154.5,70.67,3,3,7,3
2011/7/13 8:00,169.3,72.67,5,3,8,5
2011/7/13 9:00,190.7,75.33,5,3,9,5
2011/7/13 10:00,217.9,77.33,5,3,10,5
2011/7/13 11:00,241.2,79.33,5,3,11,5
2011/7/13 12:00,259.6,81,5,3,12,5
2011/7/13 13:00,272.4,79.33,5,3,13,5
2011/7/13 14:00,281.4,79.33,5,3,14,5
2011/7/13 15:00,284.6,78.33,5,3,15,5
2011/7/13 16:00,288.1,74,4,3,16,1
2011/7/13 17:00,289.1,72,4,3,17,1
2011/7/13 18:00,285.9,71,4,3,18,1
2011/7/13 19:00,276.2,67,4,3,19,1
2011/7/13 20:00,263.3,66,4,3,20,1
2011/7/13 21:00,253.8,63,4,3,21,1
2011/7/13 22:00,243.8,63.67,4,3,22,1
2011/7/13 23:00,220,63,4,3,23,1
2011/7/14 0:00,190.9,62.67,3,4,0,3
2011/7/14 1:00,168.1,61.67,3,4,1,3
2011/7/14 2:00,153.6,60.67,3,4,2,3
2011/7/14 3:00,143.6,59.67,3,4,3,3
2011/7/14 4:00,136.5,59,3,4,4,3
2011/7/14 5:00,134,58.33,3,4,5,3
2011/7/14 6:00,135.1,57.33,3,4,6,3
2011/7/14 7:00,139.1,59.33,3,4,7,3
2011/7/14 8:00,153.5,62.33,5,4,8,5
2011/7/14 9:00,167.2,67,5,4,9,5
2011/7/14 10:00,181.6,69,5,4,10,5
2011/7/14 11:00,194.9,71,5,4,11,5
2011/7/14 12:00,203.9,72.67,5,4,12,5
2011/7/14 13:00,211.3,74.33,5,4,13,5
2011/7/14 14:00,218.4,76.33,5,4,14,5
2011/7/14 15:00,222.3,76.67,5,4,15,5
2011/7/14 16:00,225,76.33,1,4,16,1
2011/7/14 17:00,228.3,77,1,4,17,1
2011/7/14 18:00,227.5,76,1,4,18,1
2011/7/14 19:00,220.4,74.67,1,4,19,1
2011/7/14 20:00,202.2,71,1,4,20,1
2011/7/14 21:00,187.5,68.67,1,4,21,1
2011/7/14 22:00,181.4,65,1,4,22,1
2011/7/14 23:00,160.3,64,1,4,23,1
2011/7/15 0:00,137.3,63.33,3,5,0,3
2011/7/15 1:00,118.9,61.33,3,5,1,3
2011/7/15 2:00,107.9,60,3,5,2,3
2011/7/15 3:00,101.1,58.33,3,5,3,3
2011/7/15 4:00,97.6,57.33,3,5,4,3
2011/7/15 5:00,97.3,56.33,3,5,5,3
2011/7/15 6:00,100.5,56.33,3,5,6,3
2011/7/15 7:00,104.7,60,3,5,7,3
2011/7/15 8:00,116.4,65.67,5,5,8,5
2011/7/15 9:00,129.3,70,5,5,9,5
2011/7/15 10:00,146.8,73.33,5,5,10,5
2011/7/15 11:00,160.5,75.67,5,5,11,5
2011/7/15 12:00,170.3,77.67,5,5,12,5
2011/7/15 13:00,180.5,79,5,5,13,5
2011/7/15 14:00,188.6,79.67,5,5,14,5
2011/7/15 15:00,196.3,80.33,5,5,15,5
2011/7/15 16:00,203.8,79.67,1,5,16,4
2011/7/15 17:00,209.3,78.33,1,5,17,4
2011/7/15 18:00,213.4,78,1,5,18,4
2011/7/15 19:00,211.2,75.67,1,5,19,4
2011/7/15 20:00,194.5,72.67,1,5,20,4
2011/7/15 21:00,182.4,69,1,5,21,4
2011/7/15 22:00,178.9,67.33,1,5,22,4
2011/7/15 23:00,160.9,63.67,1,5,23,4
2011/7/16 0:00,140,61,3,6,0,3
2011/7/16 1:00,121.4,60.33,3,6,1,3
2011/7/16 2:00,110.1,60,3,6,2,3
2011/7/16 3:00,102.6,59,3,6,3,3
2011/7/16 4:00,98.7,58.33,3,6,4,3
2011/7/16 5:00,97.3,57.33,3,6,5,3
2011/7/16 6:00,98.3,57,3,6,6,3
2011/7/16 7:00,99.2,61,3,6,7,3
2011/7/16 8:00,111.6,66.33,5,6,8,5
2011/7/16 9:00,130.8,72,5,6,9,5
2011/7/16 10:00,150.2,76.67,5,6,10,5
2011/7/16 11:00,168.3,79.67,5,6,11,5
2011/7/16 12:00,180.9,81.67,5,6,12,5
2011/7/16 13:00,192.1,83.33,5,6,13,5
2011/7/16 14:00,202.5,84,5,6,14,5
2011/7/16 15:00,207,84,5,6,15,5
2011/7/16 16:00,212.4,84.67,4,6,16,4
2011/7/16 17:00,218.5,84,4,6,17,4
2011/7/16 18:00,220.2,83,4,6,18,4
2011/7/16 19:00,216.6,81.67,4,6,19,4
2011/7/16 20:00,203,78.67,4,6,20,4
2011/7/16 21:00,189.1,73.67,4,6,21,4
